,Date,Open,High,Low,Close,Volume
12770,2019-08-12 06:00:00,0.01728,0.01728,0.01728,0.01728,0.0
12771,2019-09-07 23:00:00,0.01058,0.01058,0.01058,0.01058,0.0
12772,2019-09-21 23:00:00,0.00791,0.00791,0.00791,0.00791,0.0
12773,2019-09-26 12:00:00,0.00581,0.00581,0.00581,0.00581,0.0
12774,2019-09-27 15:00:00,0.0056,0.0056,0.0056,0.0056,0.0
12775,2019-10-15 15:00:00,0.00548,0.0055,0.00548,0.0055,27756.0
12776,2019-10-28 04:00:00,0.00509,0.00509,0.00475,0.00475,205757.0
12777,2019-10-28 09:00:00,0.005,0.00501,0.005,0.00501,29774.0
12778,2019-11-06 17:00:00,0.00513,0.00513,0.00513,0.00513,0.0
12779,2019-11-17 23:00:00,0.00506,0.00506,0.00506,0.00506,0.0
12780,2019-12-09 19:00:00,0.00401,0.00401,0.00401,0.00401,0.0
12781,2019-12-11 18:00:00,0.00372,0.00372,0.00372,0.00372,0.0
12782,2019-12-12 07:00:00,0.00374,0.00374,0.00374,0.00374,0.0
12783,2019-12-15 16:00:00,0.00354,0.00354,0.00354,0.00354,0.0
12784,2019-12-19 03:00:00,0.00309,0.00309,0.00309,0.00309,0.0
12785,2019-12-23 09:00:00,0.00305,0.00305,0.00305,0.00305,0.0
12786,2019-12-25 09:00:00,0.00292,0.00292,0.00282,0.00282,524.0
12787,2019-12-25 16:00:00,0.00291,0.00291,0.00291,0.00291,0.0
12788,2020-01-01 06:00:00,0.00291,0.00291,0.00291,0.00291,0.0
12789,2020-01-28 05:00:00,0.00264,0.00264,0.00264,0.00264,48640.0
12790,2020-01-31 18:00:00,0.00262,0.00262,0.00262,0.00262,0.0
12791,2020-02-27 04:00:00,0.00321,0.00321,0.00321,0.00321,0.0
12792,2020-03-02 07:00:00,0.00313,0.00313,0.00313,0.00313,0.0
12793,2020-03-06 03:00:00,0.00357,0.00357,0.00357,0.00357,0.0
12794,2020-03-13 20:00:00,0.003,0.003,0.00199,0.00199,33015.0
12795,2020-04-01 04:00:00,0.0025,0.0025,0.0025,0.0025,0.0
12796,2020-04-05 15:00:00,0.0025,0.0025,0.0025,0.0025,0.0
12797,2020-04-06 15:00:00,0.00253,0.00253,0.00253,0.00253,0.0
12798,2020-04-09 05:00:00,0.0028,0.0028,0.0028,0.0028,0.0
12799,2020-04-13 04:00:00,0.00275,0.00275,0.00271,0.00271,850.0
12800,2020-04-21 05:00:00,0.00296,0.00296,0.00296,0.00296,38335.0
12801,2020-04-28 18:00:00,0.00274,0.00274,0.00274,0.00274,0.0
12802,2020-05-02 03:00:00,0.00277,0.00277,0.00277,0.00277,0.0
12803,2020-05-03 10:00:00,0.00289,0.00289,0.00289,0.00289,1557.0
12804,2020-05-06 01:00:00,0.00292,0.00292,0.00292,0.00292,0.0
12805,2020-05-17 16:00:00,0.00296,0.00296,0.00296,0.00296,0.0
12806,2020-05-23 01:00:00,0.00291,0.00316,0.00291,0.00316,8602.0
12807,2020-05-28 23:00:00,0.00495,0.00495,0.00495,0.00495,0.0
12808,2020-05-31 06:00:00,0.00434,0.00438,0.00434,0.00438,1000.0
12809,2020-06-01 09:00:00,0.00455,0.00461,0.00443,0.00459,22905.0
12810,2020-06-02 22:00:00,0.00465,0.00465,0.00465,0.00465,0.0
12811,2020-06-07 07:00:00,0.00615,0.00615,0.00605,0.00605,95065.0
12812,2020-06-08 18:00:00,0.00576,0.00576,0.00575,0.00575,12671.0
12813,2020-07-06 03:00:00,0.00609,0.0062,0.00609,0.0062,6305.0
12814,2020-07-18 19:00:00,0.00794,0.00794,0.00771,0.00771,2610.0
12815,2020-07-29 16:00:00,0.00786,0.00786,0.0078,0.0078,73894.0
12816,2020-07-29 19:00:00,0.0078,0.0078,0.00761,0.00761,71112.0
12817,2020-08-03 16:00:00,0.00792,0.00795,0.00771,0.00771,3128.0
12818,2020-08-05 00:00:00,0.0078,0.0078,0.0078,0.0078,0.0
12819,2020-08-05 05:00:00,0.0075,0.0075,0.0075,0.0075,2380.0
12820,2020-08-07 05:00:00,0.00769,0.00769,0.00769,0.00769,518.0
12821,2020-08-26 12:00:00,0.00915,0.00932,0.00915,0.00931,4524.0
12822,2020-09-16 05:00:00,0.00587,0.00608,0.0056,0.00608,5614.0
12823,2020-09-17 15:00:00,0.00558,0.00558,0.00525,0.00525,19244.0
12824,2020-10-14 15:00:00,0.00549,0.00549,0.00549,0.00549,0.0
12825,2020-10-14 16:00:00,0.00549,0.00549,0.00549,0.00549,0.0
12826,2020-10-15 00:00:00,0.00531,0.00531,0.00531,0.00531,0.0
12827,2020-10-19 16:00:00,0.00508,0.00508,0.00508,0.00508,0.0
12828,2020-10-22 04:00:00,0.00483,0.00496,0.00483,0.00496,125.0
12829,2020-10-25 14:00:00,0.00477,0.005,0.00477,0.005,402.0
12830,2020-10-30 06:00:00,0.00445,0.00445,0.00445,0.00445,7973.0
12831,2020-11-08 13:00:00,0.00468,0.00468,0.00468,0.00468,0.0
12832,2020-11-10 00:00:00,0.00443,0.00443,0.00443,0.00443,0.0
12833,2020-11-12 09:00:00,0.005,0.005,0.005,0.005,1028.0
12834,2020-11-22 18:00:00,0.00471,0.00471,0.00471,0.00471,0.0
12835,2020-12-12 09:00:00,0.00494,0.00494,0.00494,0.00494,0.0
12836,2021-01-05 16:00:00,0.00535,0.00535,0.00535,0.00535,884.0
12837,2021-01-05 22:00:00,0.00561,0.00561,0.00561,0.00561,244.0
12838,2021-01-10 11:00:00,0.0066,0.0066,0.0065,0.0066,111370.0
12839,2021-01-12 02:00:00,0.00548,0.00598,0.00548,0.00598,6696.0
12840,2021-01-15 07:00:00,0.00578,0.00579,0.00578,0.00579,3279.0
12841,2021-01-17 03:00:00,0.00576,0.0061,0.00576,0.0061,876.0
12842,2021-01-26 12:00:00,0.00659,0.00659,0.00632,0.00659,22961.0
12843,2021-02-14 02:00:00,0.01569,0.01569,0.01415,0.01565,7429.0
12844,2021-02-24 02:00:00,0.0125,0.0125,0.0125,0.0125,0.0
12845,2021-03-10 06:00:00,0.01575,0.01575,0.0156,0.01574,46153.0
12846,2021-03-29 10:00:00,0.04078,0.041,0.0404,0.04099,80098.0
12847,2021-04-22 07:00:00,0.03142,0.03158,0.03025,0.031,66804.0
12848,2021-04-23 15:00:00,0.02386,0.02386,0.02187,0.02289,142069.0
12849,2021-04-28 05:00:00,0.03111,0.03111,0.03,0.03003,34908.0
12850,2021-04-28 20:00:00,0.03025,0.0303,0.03001,0.03021,43783.0
12851,2021-05-11 15:00:00,0.02868,0.02868,0.02826,0.02865,15658.0
12852,2021-05-13 11:00:00,0.02625,0.02625,0.0245,0.0245,44003.0
12853,2021-05-29 02:00:00,0.01754,0.01798,0.01754,0.01798,1119.0
12854,2021-06-03 16:00:00,0.01959,0.02,0.01942,0.02,45642.0
12855,2021-06-17 17:00:00,0.01596,0.01596,0.0155,0.01596,3866.0
12856,2021-07-12 19:00:00,0.01553,0.01553,0.01524,0.01524,5184.0
12857,2021-07-22 00:00:00,0.01334,0.01334,0.01334,0.01334,0.0
12858,2021-08-17 11:00:00,0.0205,0.02129,0.0205,0.02128,28232.0
12859,2021-08-17 19:00:00,0.0202,0.02108,0.02007,0.02026,43506.0
12860,2021-08-18 22:00:00,0.01988,0.01988,0.01988,0.01988,4265.0
12861,2021-08-29 01:00:00,0.02127,0.0215,0.02083,0.0215,6745.0
12862,2021-09-19 02:00:00,0.02262,0.02262,0.02259,0.02259,3629.0
12863,2021-09-26 11:00:00,0.01699,0.01743,0.01698,0.01743,22942.0
12864,2021-09-27 17:00:00,0.01793,0.01793,0.0175,0.0175,3495.0
12865,2021-10-04 07:00:00,0.01916,0.01946,0.01916,0.01946,3317.0
12866,2021-10-11 14:00:00,0.03237,0.03237,0.0322,0.03228,20998.0
12867,2021-10-30 06:00:00,0.02769,0.02846,0.02767,0.02826,134415.0
12868,2021-11-07 21:00:00,0.02849,0.02849,0.02848,0.02849,19691.0
12869,2021-11-08 23:00:00,0.02841,0.02844,0.02739,0.02844,10714.0
12870,2018-10-26 04:00:00,0.05,0.05,0.05,0.05,0.0
12871,2018-10-26 12:00:00,0.059,0.059,0.059,0.059,0.0
12872,2018-11-16 06:00:00,0.0439,0.0439,0.0439,0.0439,0.0
12873,2018-11-19 08:00:00,0.0592,0.0592,0.0592,0.0592,0.0
12874,2018-12-04 00:00:00,0.0445,0.0445,0.0445,0.0445,0.0
12875,2018-12-05 06:00:00,0.042,0.042,0.042,0.042,0.0
12876,2018-12-06 11:00:00,0.0426,0.0426,0.0426,0.0426,0.0
12877,2018-12-18 09:00:00,0.0458,0.0458,0.0458,0.0458,0.0
12878,2018-12-21 03:00:00,0.0468,0.0468,0.0451,0.0451,1675.0
12879,2018-12-24 00:00:00,0.0437,0.0466,0.0437,0.0466,929.0
12880,2019-01-01 01:00:00,0.0396,0.0396,0.0396,0.0396,0.0
12881,2019-01-19 15:00:00,0.0375,0.0375,0.0374,0.0374,795.0
12882,2019-02-18 18:00:00,0.033,0.033,0.033,0.033,0.0
12883,2019-02-25 18:00:00,0.0294,0.0294,0.0294,0.0294,0.0
12884,2019-03-06 16:00:00,0.0321,0.0321,0.0321,0.0321,0.0
12885,2019-03-19 06:00:00,0.0333,0.0348,0.0333,0.0347,6016.0
12886,2019-03-25 11:00:00,0.0357,0.0357,0.0357,0.0357,0.0
12887,2019-04-16 01:00:00,0.041,0.041,0.041,0.041,0.0
12888,2019-05-03 05:00:00,0.0267,0.0267,0.0267,0.0267,0.0
12889,2019-05-04 05:00:00,0.0261,0.0261,0.0258,0.0259,7364.0
12890,2019-05-25 23:00:00,0.0271,0.0271,0.0271,0.0271,0.0
12891,2019-06-01 10:00:00,0.023,0.0234,0.023,0.0234,23659.0
12892,2019-06-07 04:00:00,0.0255,0.0261,0.0255,0.0255,4305.0
12893,2019-06-12 03:00:00,0.0247,0.0247,0.0247,0.0247,0.0
12894,2019-06-26 20:00:00,0.01801,0.01801,0.01739,0.01739,8321.0
12895,2019-07-10 13:00:00,0.01764,0.01764,0.0175,0.0175,2863.0
12896,2019-07-20 20:00:00,0.01471,0.01471,0.01471,0.01471,0.0
12897,2019-07-30 17:00:00,0.01401,0.01401,0.01401,0.01401,0.0
12898,2019-07-31 23:00:00,0.01457,0.01457,0.01457,0.01457,0.0
12899,2019-08-20 12:00:00,0.015,0.01503,0.015,0.01503,9973.0
12900,2019-09-05 19:00:00,0.01151,0.01151,0.01137,0.01137,1318.0
12901,2019-09-06 18:00:00,0.0103,0.0103,0.0103,0.0103,274.0
12902,2019-09-10 07:00:00,0.01007,0.01007,0.01007,0.01007,0.0
12903,2019-09-20 20:00:00,0.00784,0.00784,0.00784,0.00784,0.0
12904,2019-10-01 02:00:00,0.00526,0.00555,0.00526,0.00555,4466.0
12905,2019-10-09 21:00:00,0.00587,0.00587,0.00587,0.00587,0.0
12906,2019-10-14 07:00:00,0.00533,0.00533,0.00533,0.00533,0.0
12907,2019-10-14 09:00:00,0.00533,0.00533,0.00533,0.00533,0.0
12908,2019-10-14 16:00:00,0.00533,0.00533,0.00533,0.00533,0.0
12909,2019-10-15 22:00:00,0.00529,0.00529,0.00529,0.00529,0.0
12910,2019-10-20 08:00:00,0.00522,0.00522,0.00522,0.00522,0.0
12911,2019-10-21 18:00:00,0.00528,0.00528,0.005,0.005,222.0
12912,2019-10-22 15:00:00,0.00528,0.00528,0.00528,0.00528,0.0
12913,2019-11-05 03:00:00,0.00514,0.00517,0.00514,0.00517,9811.0
12914,2019-11-05 15:00:00,0.00492,0.00505,0.00492,0.00505,1721.0
12915,2019-12-07 12:00:00,0.00391,0.00391,0.00391,0.00391,0.0
12916,2019-12-19 10:00:00,0.00288,0.003,0.00288,0.00297,5016.0
12917,2019-12-24 13:00:00,0.00293,0.00293,0.00293,0.00293,0.0
12918,2019-12-28 04:00:00,0.00298,0.00298,0.00298,0.00298,0.0
12919,2019-12-31 23:00:00,0.00283,0.00283,0.00283,0.00283,17667.0
12920,2020-01-01 14:00:00,0.00291,0.00291,0.00291,0.00291,0.0
12921,2020-01-08 03:00:00,0.00291,0.00291,0.00291,0.00291,0.0
12922,2020-01-14 23:00:00,0.00282,0.00282,0.00282,0.00282,0.0
12923,2020-01-21 18:00:00,0.00288,0.00288,0.00288,0.00288,0.0
12924,2020-02-07 06:00:00,0.00371,0.00371,0.00371,0.00371,0.0
12925,2020-02-13 03:00:00,0.00449,0.00449,0.00449,0.00449,0.0
12926,2020-02-14 07:00:00,0.00531,0.00531,0.0052,0.0052,7884.0
12927,2020-02-14 08:00:00,0.0052,0.0052,0.0042,0.0042,49467.0
12928,2020-02-19 08:00:00,0.00432,0.00433,0.00432,0.00433,29863.0
12929,2020-02-24 15:00:00,0.00422,0.00422,0.00422,0.00422,0.0
12930,2020-03-04 16:00:00,0.00336,0.00336,0.00335,0.00335,14630.0
12931,2020-03-09 20:00:00,0.00327,0.00329,0.00327,0.00329,18353.0
12932,2020-04-21 15:00:00,0.00276,0.00276,0.00275,0.00275,5749.0
12933,2020-04-30 01:00:00,0.00273,0.00273,0.00273,0.00273,0.0
12934,2020-05-01 02:00:00,0.00272,0.00272,0.00272,0.00272,0.0
12935,2020-05-04 00:00:00,0.00275,0.00275,0.00275,0.00275,0.0
12936,2020-05-14 07:00:00,0.00268,0.00268,0.00268,0.00268,0.0
12937,2020-05-14 11:00:00,0.00275,0.00275,0.00275,0.00275,0.0
12938,2020-05-18 08:00:00,0.00289,0.00302,0.00289,0.00302,3265.0
12939,2020-06-23 11:00:00,0.00754,0.00754,0.00748,0.00748,5010.0
12940,2020-06-27 20:00:00,0.0064,0.00641,0.0064,0.00641,33210.0
12941,2020-06-30 01:00:00,0.00619,0.0064,0.00619,0.0064,1810.0
12942,2020-07-01 11:00:00,0.00609,0.00609,0.00609,0.00609,0.0
12943,2020-07-20 11:00:00,0.00783,0.00792,0.00783,0.00792,30054.0
12944,2020-08-01 15:00:00,0.0076,0.00811,0.0076,0.00791,388899.0
12945,2020-08-10 00:00:00,0.00786,0.00786,0.00786,0.00786,49699.0
12946,2020-08-11 22:00:00,0.00848,0.00848,0.00848,0.00848,0.0
12947,2020-08-17 22:00:00,0.01054,0.01054,0.01021,0.01021,12681.0
12948,2020-09-05 18:00:00,0.00613,0.00642,0.00613,0.0063,103591.0
12949,2020-09-07 07:00:00,0.00607,0.00607,0.00594,0.00594,5311.0
12950,2020-09-11 11:00:00,0.0059,0.0059,0.0059,0.0059,0.0
12951,2020-09-18 13:00:00,0.00612,0.00612,0.00612,0.00612,0.0
12952,2020-09-19 12:00:00,0.00556,0.00556,0.00556,0.00556,66177.0
12953,2020-11-08 12:00:00,0.00468,0.00468,0.00468,0.00468,0.0
12954,2020-11-11 03:00:00,0.00471,0.00471,0.00471,0.00471,0.0
12955,2020-11-18 08:00:00,0.00499,0.00499,0.00467,0.00467,157665.0
12956,2020-12-03 16:00:00,0.00553,0.00553,0.00553,0.00553,0.0
12957,2020-12-19 05:00:00,0.00525,0.00538,0.00525,0.00538,8916.0
12958,2020-12-20 10:00:00,0.00538,0.00538,0.00538,0.00538,0.0
12959,2020-12-26 18:00:00,0.00481,0.00496,0.00481,0.00496,1000.0
12960,2021-01-28 22:00:00,0.00738,0.00738,0.00685,0.00685,149.0
12961,2021-01-31 20:00:00,0.00783,0.00816,0.0076,0.00815,16643.0
12962,2021-02-08 05:00:00,0.01005,0.01005,0.0097,0.01004,13044.0
12963,2021-02-11 13:00:00,0.01229,0.0123,0.01179,0.01196,80323.0
12964,2021-02-14 01:00:00,0.015,0.01569,0.015,0.01569,1879.0
12965,2021-02-15 04:00:00,0.01532,0.01543,0.01311,0.01375,60167.0
12966,2021-02-22 20:00:00,0.01401,0.01412,0.01377,0.01412,21520.0
12967,2021-03-04 13:00:00,0.01342,0.0137,0.01318,0.01318,15189.0
12968,2021-04-04 01:00:00,0.04544,0.04652,0.04543,0.04636,43743.0
12969,2021-04-10 02:00:00,0.03815,0.03952,0.03815,0.03939,51053.0
12970,2021-04-22 20:00:00,0.03144,0.03144,0.0303,0.0304,39408.0
12971,2021-05-19 08:00:00,0.02009,0.02009,0.01966,0.01999,762158.0
12972,2021-06-09 17:00:00,0.01647,0.0171,0.01637,0.01667,104267.0
12973,2021-06-10 03:00:00,0.01672,0.0168,0.01652,0.01678,28011.0
12974,2021-06-16 07:00:00,0.0161,0.01652,0.0161,0.0161,5000.0
12975,2021-06-24 23:00:00,0.01125,0.01127,0.01109,0.01109,3469.0
12976,2021-06-28 04:00:00,0.01163,0.01169,0.0116,0.01169,55874.0
12977,2021-07-05 17:00:00,0.01559,0.01569,0.01559,0.01569,20137.0
12978,2021-07-14 05:00:00,0.01539,0.01539,0.01539,0.01539,10129.0
12979,2021-07-14 13:00:00,0.015,0.0156,0.015,0.01558,37413.0
12980,2021-07-25 04:00:00,0.01387,0.01446,0.01386,0.01446,2827.0
12981,2021-08-12 20:00:00,0.01952,0.02112,0.01907,0.02112,10475.0
12982,2021-08-19 22:00:00,0.02055,0.02057,0.02012,0.02012,7784.0
12983,2021-09-05 23:00:00,0.02601,0.02699,0.02601,0.02642,6951.0
12984,2021-09-08 20:00:00,0.02181,0.02181,0.02069,0.02171,12660.0
12985,2021-10-12 08:00:00,0.03005,0.03059,0.03,0.03054,26944.0
12986,2021-10-18 04:00:00,0.02735,0.02877,0.02735,0.02862,12168.0
12987,2021-10-29 21:00:00,0.02753,0.02806,0.02753,0.02803,3738.0
12988,2021-10-30 10:00:00,0.02843,0.02843,0.02786,0.02841,15019.0
12989,2021-11-03 09:00:00,0.02911,0.02949,0.02874,0.029,4096.0
12990,2021-11-06 16:00:00,0.02904,0.02904,0.02829,0.0283,10754.0
12991,2021-11-09 07:00:00,0.0284,0.02848,0.0284,0.02848,2149.0
12992,2018-10-25 05:00:00,0.0615,0.0615,0.0615,0.0615,0.0
12993,2018-11-21 15:00:00,0.0352,0.0499,0.0352,0.0499,140.0
12994,2018-12-13 09:00:00,0.0418,0.0418,0.0418,0.0418,0.0
12995,2018-12-30 00:00:00,0.0378,0.0378,0.0378,0.0378,0.0
12996,2019-01-01 23:00:00,0.0381,0.0381,0.0381,0.0381,833.0
12997,2019-01-03 20:00:00,0.0379,0.0379,0.0379,0.0379,0.0
12998,2019-01-23 06:00:00,0.0344,0.0344,0.0344,0.0344,0.0
12999,2019-02-01 23:00:00,0.0282,0.0282,0.0282,0.0282,0.0
13000,2019-02-03 06:00:00,0.0282,0.0282,0.0282,0.0282,0.0
13001,2019-02-11 23:00:00,0.0312,0.0312,0.0312,0.0312,0.0
13002,2019-03-04 13:00:00,0.0311,0.0311,0.0306,0.0306,277.0
13003,2019-04-10 07:00:00,0.0475,0.0475,0.0472,0.0472,689.0
13004,2019-04-11 09:00:00,0.0414,0.0414,0.0399,0.0399,40492.0
13005,2019-04-12 22:00:00,0.0416,0.0416,0.0416,0.0416,0.0
13006,2019-04-19 02:00:00,0.043,0.043,0.043,0.043,0.0
13007,2019-05-02 01:00:00,0.0276,0.0276,0.027,0.027,2171.0
13008,2019-05-08 01:00:00,0.0219,0.0219,0.0219,0.0219,0.0
13009,2019-05-09 04:00:00,0.0219,0.0219,0.0219,0.0219,0.0
13010,2019-05-30 10:00:00,0.027,0.027,0.0268,0.0268,654.0
13011,2019-06-01 09:00:00,0.0233,0.0235,0.023,0.023,1872.0
13012,2019-06-03 15:00:00,0.0229,0.0229,0.0229,0.0229,0.0
13013,2019-06-05 17:00:00,0.0223,0.0234,0.0223,0.0234,18866.0
13014,2019-06-07 21:00:00,0.0256,0.0256,0.0256,0.0256,0.0
13015,2019-06-10 13:00:00,0.0223,0.0223,0.0223,0.0223,0.0
13016,2019-07-02 16:00:00,0.02114,0.02114,0.02114,0.02114,0.0
13017,2019-07-23 14:00:00,0.014,0.014,0.014,0.014,0.0
13018,2019-07-26 00:00:00,0.01428,0.01428,0.01382,0.01382,302.0
13019,2019-07-28 06:00:00,0.01369,0.01369,0.01369,0.01369,0.0
13020,2019-08-04 20:00:00,0.01654,0.01654,0.01654,0.01654,0.0
13021,2019-08-16 13:00:00,0.015,0.015,0.015,0.015,0.0
13022,2019-08-26 06:00:00,0.0135,0.0135,0.0135,0.0135,0.0
13023,2019-08-28 09:00:00,0.01304,0.01304,0.01304,0.01304,0.0
13024,2019-09-16 00:00:00,0.00833,0.00833,0.00822,0.00822,30413.0
13025,2019-09-21 06:00:00,0.00791,0.00791,0.00791,0.00791,0.0
13026,2019-10-04 14:00:00,0.00518,0.00518,0.00518,0.00518,0.0
13027,2019-10-08 08:00:00,0.00541,0.00541,0.00541,0.00541,0.0
13028,2019-10-10 00:00:00,0.00587,0.00587,0.00587,0.00587,0.0
13029,2019-10-18 18:00:00,0.005,0.005,0.005,0.005,0.0
13030,2019-10-23 08:00:00,0.00511,0.00511,0.00475,0.00475,5975.0
13031,2019-11-30 22:00:00,0.00411,0.00411,0.00411,0.00411,0.0
13032,2019-12-07 19:00:00,0.00391,0.00391,0.00391,0.00391,0.0
13033,2019-12-08 16:00:00,0.00411,0.00411,0.00411,0.00411,0.0
13034,2019-12-10 04:00:00,0.00372,0.00386,0.00372,0.00385,250.0
13035,2019-12-13 02:00:00,0.00362,0.00362,0.00362,0.00362,0.0
13036,2019-12-16 02:00:00,0.00355,0.00355,0.00355,0.00355,0.0
13037,2019-12-26 08:00:00,0.00284,0.00285,0.00284,0.00285,5445.0
13038,2020-01-18 07:00:00,0.00295,0.00295,0.00295,0.00295,0.0
13039,2020-02-07 17:00:00,0.00369,0.00369,0.00344,0.00344,800.0
13040,2020-02-19 02:00:00,0.00393,0.00393,0.00393,0.00393,0.0
13041,2020-02-22 09:00:00,0.00413,0.00413,0.00413,0.00413,0.0
13042,2020-02-22 17:00:00,0.0039,0.0039,0.0039,0.0039,0.0
13043,2020-03-03 23:00:00,0.00326,0.00326,0.00326,0.00326,0.0
13044,2020-03-04 01:00:00,0.00326,0.00326,0.00326,0.00326,0.0
13045,2020-03-09 08:00:00,0.0029,0.00313,0.00288,0.00313,78753.0
13046,2020-04-03 11:00:00,0.0025,0.0025,0.0025,0.0025,0.0
13047,2020-04-04 14:00:00,0.0025,0.0025,0.0025,0.0025,0.0
13048,2020-05-01 07:00:00,0.00275,0.00275,0.00266,0.00275,29517.0
13049,2020-05-11 05:00:00,0.00243,0.00243,0.00243,0.00243,0.0
13050,2020-05-23 07:00:00,0.00316,0.00316,0.00311,0.00311,195.0
13051,2020-05-27 19:00:00,0.0046,0.0046,0.0046,0.0046,0.0
13052,2020-06-19 23:00:00,0.0061,0.00627,0.0061,0.00627,1740.0
13053,2020-06-23 09:00:00,0.00747,0.0075,0.00747,0.0075,93251.0
13054,2020-06-23 14:00:00,0.00701,0.00725,0.00701,0.00718,2177.0
13055,2020-07-18 14:00:00,0.00773,0.00773,0.00773,0.00773,0.0
13056,2020-07-20 22:00:00,0.00835,0.00835,0.00835,0.00835,0.0
13057,2020-07-29 22:00:00,0.00782,0.00782,0.00758,0.00758,7281.0
13058,2020-07-31 21:00:00,0.00798,0.00829,0.00798,0.00829,50722.0
13059,2020-08-19 09:00:00,0.00944,0.00947,0.00943,0.00947,11938.0
13060,2020-09-02 07:00:00,0.0089,0.00897,0.0089,0.00897,732.0
13061,2020-09-15 14:00:00,0.00621,0.00621,0.00621,0.00621,0.0
13062,2020-10-02 13:00:00,0.00492,0.00492,0.00492,0.00492,19662.0
13063,2020-10-13 23:00:00,0.0053,0.0053,0.0053,0.0053,0.0
13064,2020-10-16 11:00:00,0.00498,0.00498,0.00498,0.00498,0.0
13065,2020-10-19 21:00:00,0.0051,0.0051,0.00507,0.00507,305.0
13066,2020-10-20 15:00:00,0.00499,0.00499,0.00499,0.00499,0.0
13067,2020-10-25 20:00:00,0.00497,0.00497,0.00497,0.00497,0.0
13068,2020-10-29 15:00:00,0.0045,0.0045,0.0045,0.0045,0.0
13069,2020-11-23 10:00:00,0.00475,0.00492,0.00475,0.00492,8255.0
13070,2020-12-01 03:00:00,0.00554,0.00559,0.00552,0.00559,680.0
13071,2020-12-07 11:00:00,0.00551,0.00551,0.00551,0.00551,0.0
13072,2020-12-12 03:00:00,0.00494,0.00494,0.00494,0.00494,0.0
13073,2020-12-20 13:00:00,0.00549,0.00549,0.00549,0.00549,0.0
13074,2021-01-10 04:00:00,0.00683,0.00683,0.00681,0.00681,2475.0
13075,2021-01-17 09:00:00,0.0057,0.00572,0.0057,0.00571,5333.0
13076,2021-01-19 08:00:00,0.0064,0.0064,0.00615,0.00615,2303.0
13077,2021-01-30 18:00:00,0.00817,0.0082,0.008,0.00817,31584.0
13078,2021-02-01 14:00:00,0.00825,0.009,0.00824,0.00899,327115.0
13079,2021-02-05 21:00:00,0.01058,0.01058,0.01041,0.01057,26964.0
13080,2021-02-07 20:00:00,0.0101,0.0101,0.00977,0.00978,12393.0
13081,2021-02-11 21:00:00,0.0135,0.01427,0.01251,0.01348,104834.0
13082,2021-02-16 14:00:00,0.01518,0.01518,0.01431,0.01501,73333.0
13083,2021-02-22 09:00:00,0.0158,0.01605,0.0158,0.01602,39924.0
13084,2021-02-25 01:00:00,0.01312,0.01312,0.01312,0.01312,6742.0
13085,2021-03-05 18:00:00,0.0161,0.01636,0.01501,0.0155,420846.0
13086,2021-03-24 12:00:00,0.03949,0.03949,0.039,0.03935,33039.0
13087,2021-03-29 04:00:00,0.0404,0.04099,0.04004,0.04097,15711.0
13088,2021-04-01 16:00:00,0.04443,0.04503,0.0441,0.0441,41073.0
13089,2021-04-14 01:00:00,0.03833,0.03833,0.0376,0.03831,5384.0
13090,2021-04-23 10:00:00,0.02209,0.02245,0.02101,0.02245,72545.0
13091,2021-05-14 10:00:00,0.02509,0.02618,0.02499,0.02618,40518.0
13092,2021-05-14 23:00:00,0.0255,0.02563,0.025,0.025,21052.0
13093,2021-05-31 15:00:00,0.01749,0.01749,0.01702,0.01702,12680.0
13094,2021-06-04 19:00:00,0.01805,0.01839,0.0175,0.01826,706975.0
13095,2021-06-22 15:00:00,0.00872,0.00872,0.0081,0.00825,59410.0
13096,2021-06-22 17:00:00,0.00867,0.01139,0.00815,0.01139,40240.0
13097,2021-06-24 21:00:00,0.01129,0.01129,0.01128,0.01128,34337.0
13098,2021-07-03 12:00:00,0.01635,0.01637,0.01588,0.01601,1045168.0
13099,2021-07-07 01:00:00,0.016,0.01627,0.016,0.01627,1463.0
13100,2021-07-17 19:00:00,0.01423,0.01469,0.01422,0.01469,4989.0
13101,2021-07-28 17:00:00,0.0155,0.0155,0.01519,0.01548,2978.0
13102,2021-08-02 17:00:00,0.01824,0.01824,0.018,0.018,30311.0
13103,2021-08-13 15:00:00,0.0214,0.0214,0.02094,0.02094,8712.0
13104,2021-08-24 22:00:00,0.02089,0.0209,0.0208,0.0208,8856.0
13105,2021-09-03 21:00:00,0.02322,0.02333,0.0232,0.0233,11315.0
13106,2021-09-16 18:00:00,0.02374,0.02376,0.02322,0.02322,8692.0
13107,2021-09-21 09:00:00,0.01809,0.01852,0.01767,0.0185,11109.0
13108,2021-09-23 22:00:00,0.01929,0.01929,0.0187,0.0187,215.0
13109,2021-09-29 01:00:00,0.01639,0.01639,0.01639,0.01639,0.0
13110,2021-09-29 03:00:00,0.016,0.01671,0.016,0.0167,2373.0
13111,2021-10-01 07:00:00,0.01702,0.01758,0.01702,0.01703,10008.0
13112,2021-10-16 19:00:00,0.03044,0.03044,0.02923,0.03028,43661.0
13113,2021-10-27 21:00:00,0.02649,0.0269,0.02619,0.02638,74453.0
13114,2021-11-04 13:00:00,0.02888,0.0289,0.02888,0.0289,1357.0
13115,2018-10-21 19:00:00,0.059,0.059,0.059,0.059,0.0
13116,2018-10-25 13:00:00,0.0608,0.0608,0.0608,0.0608,0.0
