,Date,Open,High,Low,Close,Volume
17277,2021-04-16 10:00:00,30.3,31.99,30.21,30.8695,2454.56
17278,2021-04-18 11:00:00,34.2585,35.1,33.0,33.0,106.54
17279,2021-05-12 09:00:00,109.002,110.1489,108.4939,110.1489,589.11
17280,2021-05-23 14:00:00,49.123,50.228,47.772,50.043,404.45
17281,2021-06-03 14:00:00,68.5006,68.877,68.206,68.206,66.4
17282,2021-07-05 05:00:00,55.5,55.611,55.5,55.52,13.6
17283,2021-07-13 09:00:00,47.251,47.4999,47.251,47.2999,11.28
17284,2021-07-22 08:00:00,43.276,43.9999,42.8051,43.766,62.94
17285,2021-08-03 08:00:00,49.7781,49.7781,49.429,49.656,56.8
17286,2021-08-09 21:00:00,58.465,58.617,57.514,58.617,119.95
17287,2021-08-12 19:00:00,59.0004,60.1592,59.0002,60.1567,8.45
17288,2021-08-13 12:00:00,62.374,62.6149,61.6671,62.407,69.17
17289,2021-08-16 03:00:00,74.0401,74.9997,73.302,74.7768,66.06
17290,2021-08-21 23:00:00,67.98,67.98,67.5031,67.5031,4.86
17291,2021-08-22 08:00:00,68.133,68.293,67.8551,67.987,25.95
17292,2021-08-27 11:00:00,59.9599,61.0755,59.9599,61.0755,20.85
17293,2021-08-31 05:00:00,62.0,62.0,61.86,61.86,7.6
17294,2021-09-04 04:00:00,69.79,69.8399,69.0001,69.45,78.91
17295,2021-09-17 01:00:00,57.6246,57.98,57.6246,57.9301,0.31
17296,2021-09-17 07:00:00,58.0,58.6799,58.0,58.3399,11.98
17297,2021-10-01 11:00:00,49.3798,52.03,49.3,51.15,305.6
17298,2021-10-05 22:00:00,54.4669,54.8099,54.4669,54.63,28.47
17299,2021-10-24 04:00:00,55.38,55.6399,55.0601,55.0601,2.39
17300,2021-10-31 20:00:00,53.91,54.02,53.41,53.41,1.67
17301,2021-11-02 13:00:00,54.16,54.42,53.98,54.1982,22.02
17302,2019-07-06 11:00:00,7.8181,7.8181,7.8181,7.8181,0.0
17303,2019-07-15 02:00:00,5.8192,5.8192,5.8192,5.8192,0.0
17304,2019-07-17 22:00:00,5.8639,5.8639,5.8639,5.8639,0.0
17305,2019-07-18 02:00:00,5.8639,5.8639,5.8639,5.8639,0.0
17306,2019-07-26 23:00:00,6.1642,6.217,6.1642,6.217,2.32
17307,2019-07-27 05:00:00,6.217,6.217,6.217,6.217,0.0
17308,2019-07-30 07:00:00,5.9451,5.9451,5.9451,5.9451,0.0
17309,2019-08-21 15:00:00,6.1634,6.1634,6.1634,6.1634,0.0
17310,2019-08-29 04:00:00,6.3947,6.3947,6.3947,6.3947,0.0
17311,2019-08-31 15:00:00,6.2901,6.2901,6.2901,6.2901,0.0
17312,2019-09-01 14:00:00,6.2128,6.2128,6.2128,6.2128,0.0
17313,2019-09-15 10:00:00,6.263,6.263,6.263,6.263,0.0
17314,2019-09-19 12:00:00,6.0594,6.0594,6.0594,6.0594,0.0
17315,2019-10-02 09:00:00,4.5698,4.5698,4.5698,4.5698,0.0
17316,2019-10-07 12:00:00,4.577,4.577,4.577,4.577,0.0
17317,2019-10-10 22:00:00,4.945,4.945,4.919,4.919,61.27
17318,2019-10-13 20:00:00,4.7735,4.7735,4.717,4.717,1.0
17319,2019-10-23 15:00:00,4.1624,4.1624,4.1624,4.1624,0.0
17320,2019-10-24 03:00:00,4.2499,4.2499,4.2499,4.2499,0.0
17321,2019-10-26 10:00:00,4.71,4.71,4.71,4.71,0.0
17322,2019-11-20 14:00:00,4.5036,4.5036,4.5036,4.5036,0.0
17323,2019-11-23 17:00:00,3.8831,3.8831,3.8831,3.8831,0.0
17324,2019-11-25 18:00:00,3.9463,3.9463,3.9463,3.9463,0.0
17325,2019-11-25 22:00:00,3.9463,3.9463,3.9463,3.9463,0.0
17326,2019-11-30 18:00:00,3.9362,3.9362,3.912,3.912,46.12
17327,2019-12-06 18:00:00,3.8787,3.8787,3.8787,3.8787,0.0
17328,2019-12-09 08:00:00,3.8997,3.8997,3.8997,3.8997,0.0
17329,2019-12-22 18:00:00,4.1743,4.1943,4.1743,4.1943,5.96
17330,2019-12-24 16:00:00,3.941,3.941,3.941,3.941,0.0
17331,2019-12-24 17:00:00,3.941,3.941,3.941,3.941,0.0
17332,2020-01-04 17:00:00,4.4298,4.4298,4.4298,4.4298,0.0
17333,2020-01-08 02:00:00,4.864,4.864,4.864,4.864,0.0
17334,2020-01-12 10:00:00,5.554,5.554,5.554,5.554,0.0
17335,2020-01-19 21:00:00,8.21,8.21,8.21,8.21,0.0
17336,2020-01-20 09:00:00,8.12,8.2796,8.12,8.2796,3.81
17337,2020-02-12 14:00:00,12.2465,12.2654,12.2465,12.2654,2.98
17338,2020-02-16 17:00:00,9.13,9.3101,9.114,9.3101,77.15
17339,2020-02-23 00:00:00,9.5111,9.5111,9.5111,9.5111,0.0
17340,2020-03-21 08:00:00,4.8402,4.8402,4.7516,4.7633,565.13
17341,2020-03-25 12:00:00,5.1719,5.1719,5.1719,5.1719,0.0
17342,2020-03-31 13:00:00,4.9062,4.9062,4.9062,4.9062,0.0
17343,2020-04-06 10:00:00,5.2799,5.289,5.2382,5.289,60.06
17344,2020-04-20 05:00:00,5.6121,5.6121,5.6025,5.6025,4.51
17345,2020-04-21 10:00:00,5.1412,5.1412,5.1412,5.1412,0.0
17346,2020-05-14 08:00:00,6.2145,6.2294,6.1803,6.2246,29.08
17347,2020-05-15 20:00:00,6.5764,6.5764,6.49,6.49,330.72
17348,2020-05-18 12:00:00,6.7622,6.7622,6.7622,6.7622,0.0
17349,2020-05-24 04:00:00,6.7051,6.7429,6.688,6.7053,130.15
17350,2020-05-27 12:00:00,6.8033,6.8329,6.8,6.8,6.46
17351,2020-05-29 10:00:00,7.0632,7.1052,6.9745,6.9745,301.97
17352,2020-05-30 06:00:00,7.2702,7.4092,7.2702,7.3358,229.6
17353,2020-06-08 01:00:00,6.8068,6.8068,6.8068,6.8068,0.0
17354,2020-06-13 16:00:00,6.4573,6.4575,6.4573,6.4575,0.53
17355,2020-06-13 22:00:00,6.4777,6.4777,6.4581,6.4581,10.27
17356,2020-06-19 17:00:00,6.335,6.4316,6.335,6.3699,9.53
17357,2020-06-22 08:00:00,6.296,6.296,6.296,6.296,0.0
17358,2020-07-02 02:00:00,5.6875,5.7149,5.6875,5.7149,60.0
17359,2020-07-03 08:00:00,5.6692,5.6692,5.6692,5.6692,0.0
17360,2020-07-08 01:00:00,6.2474,6.2474,6.2197,6.2197,5.35
17361,2020-07-21 21:00:00,6.1533,6.1533,6.1533,6.1533,0.0
17362,2020-07-27 10:00:00,7.2173,7.3095,7.2011,7.2114,422.07
17363,2020-08-25 22:00:00,6.41,6.41,6.41,6.41,0.0
17364,2020-09-07 01:00:00,5.1841,5.1841,5.1841,5.1841,0.0
17365,2020-09-17 14:00:00,5.0788,5.0979,5.0788,5.0979,1.63
17366,2020-09-18 01:00:00,5.1578,5.1742,5.1578,5.1742,41.23
17367,2020-09-18 20:00:00,5.0839,5.0839,5.0839,5.0839,0.0
17368,2020-10-16 20:00:00,5.2314,5.2314,5.2314,5.2314,0.0
17369,2020-10-26 05:00:00,5.6227,5.6227,5.5642,5.5642,41.7
17370,2020-11-02 05:00:00,5.2617,5.2617,5.1648,5.1648,30.71
17371,2020-11-06 05:00:00,5.1235,5.1235,5.1235,5.1235,0.0
17372,2020-11-06 11:00:00,5.2617,5.3681,5.2617,5.3638,111.03
17373,2020-11-07 20:00:00,5.0796,5.0796,5.0796,5.0796,1.61
17374,2020-11-22 10:00:00,6.3085,6.3226,6.2698,6.2698,7.6
17375,2020-11-24 03:00:00,7.0189,7.1248,7.0189,7.0306,616.33
17376,2020-11-27 02:00:00,6.1826,6.1826,6.0369,6.0369,0.04
17377,2020-12-03 16:00:00,6.503,6.503,6.4115,6.4326,1.95
17378,2020-12-07 11:00:00,6.124,6.127,6.124,6.127,10.5
17379,2020-12-14 23:00:00,6.066,6.066,6.066,6.066,0.0
17380,2020-12-20 15:00:00,6.7293,6.77,6.7171,6.77,2.24
17381,2020-12-26 01:00:00,5.5825,5.7383,5.5825,5.7383,14.85
17382,2020-12-28 10:00:00,6.0688,6.1037,6.0688,6.1037,1.0
17383,2021-01-03 23:00:00,6.4574,6.4574,6.4574,6.4574,0.0
17384,2021-01-04 23:00:00,6.8444,6.8444,6.8444,6.8444,0.0
17385,2021-01-27 04:00:00,7.2746,7.2746,7.2746,7.2746,0.0
17386,2021-02-07 05:00:00,8.1,8.1658,8.1,8.1658,17.39
17387,2021-02-13 08:00:00,12.4116,12.5641,12.3357,12.5211,27.62
17388,2021-03-02 08:00:00,10.6257,10.9985,10.6257,10.9985,145.15
17389,2021-03-03 23:00:00,11.2955,11.3851,11.28,11.28,29.61
17390,2021-03-08 11:00:00,11.3404,11.3747,11.3,11.3721,57.25
17391,2021-04-04 00:00:00,13.5707,13.7234,13.3308,13.5039,135.69
17392,2021-04-09 11:00:00,19.2877,19.3102,19.1469,19.2058,212.16
17393,2021-04-25 22:00:00,28.403,30.3829,28.212,30.3829,94.13
17394,2021-04-27 21:00:00,33.567,33.742,33.424,33.655,28.09
17395,2021-04-29 20:00:00,34.08,34.08,33.793,34.011,40.69
17396,2021-04-30 15:00:00,35.4,35.4,34.5399,35.3368,23.21
17397,2021-05-07 11:00:00,139.5,141.508,136.676,140.26,1110.42
17398,2021-05-11 11:00:00,106.9,107.572,105.479,105.479,675.8
17399,2021-05-20 07:00:00,64.8858,71.5307,64.4808,69.1,390.9
17400,2021-05-26 15:00:00,77.5,77.5,75.0,76.492,220.17
17401,2021-05-28 23:00:00,67.433,68.59,67.096,68.59,49.7
17402,2021-06-06 15:00:00,63.739,64.71,63.739,64.415,16.92
17403,2021-06-22 00:00:00,39.288,39.288,36.814,37.958,167.8
17404,2021-06-26 20:00:00,39.6109,39.793,39.6109,39.793,0.15
17405,2021-06-30 01:00:00,61.0531,61.786,58.0094,59.93,527.13
17406,2021-07-17 17:00:00,41.115,41.115,40.8261,40.8261,1.08
17407,2021-07-20 10:00:00,38.0501,38.354,37.6001,38.254,143.68
17408,2021-08-03 23:00:00,49.2091,49.7899,49.2091,49.7899,3.0
17409,2021-08-18 10:00:00,63.3332,64.5389,63.3,63.8219,23.71
17410,2021-09-07 17:00:00,63.0,66.81,57.4501,57.76,738.2
17411,2021-09-14 14:00:00,56.25,56.7198,56.0,56.0,10.68
17412,2021-09-20 15:00:00,50.2,50.5555,49.89,50.38,7.32
17413,2021-10-05 08:00:00,53.6,53.6,53.11,53.11,1.3
17414,2021-10-15 23:00:00,54.96,54.96,54.36,54.36,4.12
17415,2021-10-16 01:00:00,54.36,54.6,54.3,54.45,8.61
17416,2021-10-17 08:00:00,53.98,54.3599,53.9505,54.1001,1.99
17417,2021-10-23 16:00:00,55.73,56.0,55.34,55.62,20.33
17418,2021-10-23 18:00:00,55.02,55.6999,55.0,55.36,27.24
17419,2021-11-02 04:00:00,53.88,54.11,53.69,54.11,28.66
17420,2021-11-06 16:00:00,52.0,53.11,52.0,52.0249,7.71
17421,2019-07-17 02:00:00,5.5004,5.5004,5.5004,5.5004,0.0
17422,2019-08-01 10:00:00,5.915,5.915,5.915,5.915,0.0
17423,2019-08-09 06:00:00,5.9706,5.9706,5.9355,5.9355,44.95
17424,2019-08-09 16:00:00,5.7985,5.7985,5.7985,5.7985,0.0
17425,2019-08-11 00:00:00,5.6922,5.7161,5.6922,5.7161,0.53
17426,2019-08-12 02:00:00,5.7751,5.7751,5.7751,5.7751,0.0
17427,2019-08-16 22:00:00,5.5,5.5,5.5,5.5,0.0
17428,2019-08-17 03:00:00,5.5,5.5,5.5,5.5,0.0
17429,2019-09-08 05:00:00,6.7286,6.7286,6.7286,6.7286,0.0
17430,2019-10-02 23:00:00,4.5698,4.5698,4.5698,4.5698,0.0
17431,2019-10-29 17:00:00,5.0133,5.0133,5.0133,5.0133,0.0
17432,2019-11-04 06:00:00,4.888,4.888,4.888,4.888,0.0
17433,2019-11-04 11:00:00,4.9102,4.95,4.9102,4.95,100.0
17434,2019-11-07 01:00:00,5.0242,5.0242,5.0242,5.0242,0.0
17435,2019-11-10 05:00:00,4.9373,4.9373,4.9373,4.9373,0.0
17436,2019-11-20 01:00:00,4.5036,4.5036,4.5036,4.5036,0.0
17437,2019-12-07 20:00:00,3.8743,3.8743,3.8743,3.8743,0.0
17438,2019-12-28 04:00:00,4.4177,4.4177,4.4177,4.4177,0.0
17439,2019-12-30 18:00:00,4.5934,4.5934,4.5934,4.5934,0.0
17440,2020-01-06 19:00:00,4.907,4.907,4.907,4.907,0.0
17441,2020-01-12 07:00:00,5.5208,5.5208,5.5208,5.5208,0.0
17442,2020-01-18 13:00:00,9.32,9.32,9.2327,9.2327,7.71
17443,2020-01-21 06:00:00,8.76,8.76,8.6547,8.7224,55.08
17444,2020-01-25 20:00:00,8.3626,8.3626,8.3626,8.3626,0.0
17445,2020-02-06 08:00:00,12.9308,12.9308,12.791,12.8312,114.43
17446,2020-02-10 06:00:00,11.4589,11.5774,11.4589,11.5574,262.74
17447,2020-02-12 22:00:00,12.3084,12.3084,12.3084,12.3084,0.0
17448,2020-02-17 12:00:00,9.0638,9.2979,9.0638,9.2161,19.37
17449,2020-02-21 19:00:00,9.65,9.65,9.6086,9.6086,32.92
17450,2020-02-24 03:00:00,9.3734,9.3734,9.3734,9.3734,0.0
17451,2020-03-02 10:00:00,8.1273,8.19,8.1,8.1086,102.26
17452,2020-03-07 03:00:00,8.1102,8.1585,8.1038,8.1307,140.47
17453,2020-03-09 14:00:00,6.9781,6.9781,6.6364,6.6364,83.16
17454,2020-03-15 16:00:00,4.9039,4.9039,4.9039,4.9039,0.0
17455,2020-03-19 08:00:00,4.5869,4.6214,4.5869,4.6214,10.79
17456,2020-03-24 07:00:00,5.01,5.0208,4.8743,4.9993,38.56
17457,2020-03-25 08:00:00,5.2,5.2,5.1575,5.1589,7.0
17458,2020-03-31 15:00:00,4.9339,4.9339,4.9339,4.9339,0.0
17459,2020-04-02 17:00:00,5.0761,5.1,5.0761,5.1,61.78
17460,2020-04-15 06:00:00,5.2882,5.2882,5.2882,5.2882,0.0
17461,2020-04-19 11:00:00,5.4894,5.56,5.4894,5.5453,4.12
17462,2020-04-23 12:00:00,5.3325,5.3325,5.3325,5.3325,0.0
17463,2020-04-30 04:00:00,6.9932,6.9999,6.8221,6.894,325.57
17464,2020-05-08 02:00:00,7.2401,7.2401,7.059,7.059,5.26
17465,2020-05-08 17:00:00,7.2044,7.2684,7.1896,7.1896,135.17
17466,2020-05-11 12:00:00,6.16,6.22,6.16,6.1894,152.25
17467,2020-05-20 05:00:00,6.6799,6.6799,6.6647,6.6647,27.96
17468,2020-05-20 12:00:00,6.6,6.6617,6.6,6.6617,12.11
17469,2020-05-24 21:00:00,6.7441,6.7489,6.7423,6.7489,18.37
17470,2020-06-08 04:00:00,6.7885,6.7885,6.7885,6.7885,0.0
17471,2020-06-09 01:00:00,6.9,6.9,6.9,6.9,0.0
17472,2020-06-10 02:00:00,6.7544,6.7544,6.7503,6.7503,19.07
17473,2020-06-24 18:00:00,6.182,6.182,6.182,6.182,0.0
17474,2020-06-30 08:00:00,5.799,5.799,5.7126,5.7126,68.19
17475,2020-07-10 22:00:00,6.4098,6.4098,6.4098,6.4098,0.0
17476,2020-07-14 19:00:00,6.2398,6.2398,6.2398,6.2398,0.0
17477,2020-07-15 21:00:00,6.2253,6.2253,6.2253,6.2253,0.0
17478,2020-07-16 02:00:00,6.2182,6.2182,6.2182,6.2182,0.0
17479,2020-07-19 23:00:00,6.0773,6.0773,6.0773,6.0773,0.0
17480,2020-08-06 13:00:00,7.1097,7.111,7.1097,7.111,19.13
17481,2020-08-10 00:00:00,6.8951,6.9177,6.8951,6.9177,190.29
17482,2020-08-15 21:00:00,7.1704,7.1704,7.1704,7.1704,0.0
17483,2020-08-20 12:00:00,6.902,6.9591,6.902,6.9591,4.14
17484,2020-10-15 16:00:00,5.3565,5.3565,5.3565,5.3565,0.0
17485,2020-10-28 04:00:00,5.494,5.494,5.494,5.494,0.0
17486,2020-11-04 18:00:00,4.9204,4.9204,4.916,4.916,5.0
17487,2020-11-05 01:00:00,4.916,4.916,4.916,4.916,0.0
17488,2020-11-10 13:00:00,5.1428,5.1428,5.1127,5.1127,114.09
17489,2020-11-27 18:00:00,6.1448,6.1448,6.1448,6.1448,0.0
17490,2020-12-07 18:00:00,6.2147,6.2147,6.1274,6.1293,34.57
17491,2020-12-11 02:00:00,5.8188,5.8188,5.8188,5.8188,0.0
17492,2020-12-12 22:00:00,5.9896,5.9896,5.9896,5.9896,0.0
17493,2020-12-19 05:00:00,6.4833,6.5047,6.4833,6.5047,65.0
17494,2020-12-31 00:00:00,5.6737,5.7018,5.6737,5.7018,4.39
17495,2020-12-31 07:00:00,5.6046,5.6359,5.6046,5.6359,14.76
17496,2021-01-04 20:00:00,6.8668,6.9177,6.8668,6.9177,10.93
17497,2021-01-24 09:00:00,7.6507,7.6507,7.6507,7.6507,6.68
17498,2021-02-05 03:00:00,7.6887,7.7797,7.6887,7.7797,219.23
17499,2021-02-08 03:00:00,8.1822,8.1822,8.1767,8.1767,1.1
17500,2021-03-03 22:00:00,11.2955,11.2955,11.2955,11.2955,0.0
17501,2021-03-07 00:00:00,11.2051,11.4,11.1751,11.3972,34.6
17502,2021-03-20 01:00:00,12.3603,12.3768,12.3427,12.3768,8.19
17503,2021-04-10 03:00:00,18.624,19.0844,18.6141,19.0844,253.32
17504,2021-04-20 11:00:00,34.5761,34.777,33.808,34.186,489.82
17505,2021-04-22 22:00:00,33.4033,34.4292,33.2168,33.5708,119.98
17506,2021-05-01 02:00:00,37.058,38.836,37.053,38.836,882.42
17507,2021-05-02 22:00:00,46.1,46.1,43.448,43.871,614.89
17508,2021-05-05 18:00:00,88.503,99.2643,87.9088,98.685,4818.37
17509,2021-05-10 20:00:00,105.0,108.0,91.2384,103.222,1492.5
17510,2021-05-12 18:00:00,100.8249,101.3,94.193,97.0,1029.87
17511,2021-05-16 23:00:00,92.873,93.564,91.721,93.564,46.24
17512,2021-05-18 03:00:00,92.84,93.0,91.7961,92.171,146.37
17513,2021-05-25 16:00:00,77.0,79.9999,75.944,78.8843,698.73
17514,2021-06-13 22:00:00,59.414,59.414,58.61,58.8708,31.27
17515,2021-06-19 07:00:00,52.255,52.255,52.12,52.142,13.99
17516,2021-06-20 20:00:00,50.277,50.966,50.277,50.966,6.6
17517,2021-06-25 11:00:00,40.8201,41.24,40.3691,40.815,76.79
17518,2021-06-28 11:00:00,41.427,41.427,41.427,41.427,1.48
17519,2021-06-29 15:00:00,56.8098,56.8098,53.9547,54.1002,175.94
17520,2021-07-07 20:00:00,54.1202,54.29,54.0,54.177,54.22
17521,2021-07-25 14:00:00,46.8601,47.374,45.739,45.915,437.54
17522,2021-08-07 10:00:00,55.9299,57.5,55.282,56.5001,83.87
17523,2021-08-23 21:00:00,67.5969,68.102,67.5969,68.102,0.64
17524,2021-08-28 07:00:00,66.0,66.5099,65.3227,65.7499,24.44
17525,2021-08-31 21:00:00,63.35,63.4599,63.03,63.3701,30.5
17526,2021-09-01 17:00:00,66.6691,67.3999,66.0,66.9999,236.09
17527,2021-09-05 22:00:00,72.6,72.641,72.49,72.49,12.79
17528,2021-09-06 03:00:00,72.1699,72.21,71.7,72.0399,22.73
17529,2021-09-06 15:00:00,73.89,74.41,73.89,73.89,7.58
17530,2021-09-10 00:00:00,58.79,58.8399,58.79,58.8399,0.17
17531,2021-09-16 04:00:00,58.0,59.4999,57.7601,59.4999,48.03
17532,2021-09-26 19:00:00,47.6,47.6,47.38,47.38,0.46
17533,2021-09-28 09:00:00,45.2698,45.33,45.2698,45.33,1.87
17534,2021-09-29 05:00:00,46.26,46.28,45.64,45.64,36.58
17535,2021-10-06 14:00:00,55.0401,55.9,54.6,55.123,77.98
17536,2021-10-06 23:00:00,54.34,55.2099,54.34,54.8701,9.55
17537,2021-10-31 02:00:00,52.33,58.71,52.33,58.71,220.62
17538,2021-10-31 18:00:00,54.4703,54.4703,53.75,53.92,48.57
17539,2019-07-12 03:00:00,6.7339,6.7339,6.7339,6.7339,0.0
17540,2019-08-08 08:00:00,5.9775,5.9775,5.9775,5.9775,0.0
17541,2019-08-08 21:00:00,5.9518,5.9518,5.9518,5.9518,0.0
17542,2019-08-10 06:00:00,5.8632,5.8632,5.8632,5.8632,0.0
17543,2019-09-05 08:00:00,7.0229,7.0229,7.0229,7.0229,0.0
17544,2019-09-06 20:00:00,6.8823,6.8823,6.8588,6.8588,5.0
17545,2019-09-07 15:00:00,6.4369,6.6652,6.4369,6.6652,80.0
17546,2019-09-19 04:00:00,5.9867,5.9867,5.9746,5.9746,0.95
17547,2019-09-24 08:00:00,5.7915,5.7915,5.7915,5.7915,0.0
17548,2019-09-26 13:00:00,4.8323,4.8323,4.73,4.73,50.0
17549,2019-10-01 04:00:00,4.755,4.7995,4.755,4.7995,10.0
17550,2019-10-14 08:00:00,4.8122,4.8122,4.8122,4.8122,0.0
17551,2019-10-19 12:00:00,4.3981,4.3981,4.3981,4.3981,0.0
17552,2019-10-24 06:00:00,4.2499,4.2499,4.2499,4.2499,0.0
17553,2019-10-25 23:00:00,4.9127,4.9127,4.9127,4.9127,0.0
17554,2019-11-05 03:00:00,4.9339,4.9793,4.9339,4.9793,5.0
17555,2019-11-26 08:00:00,3.9463,3.9463,3.9463,3.9463,0.0
17556,2019-11-26 13:00:00,3.8443,3.8443,3.8443,3.8443,0.0
17557,2019-12-04 15:00:00,3.8902,3.8902,3.8149,3.8351,10.71
17558,2019-12-11 20:00:00,3.8004,3.8004,3.8004,3.8004,0.0
17559,2019-12-17 20:00:00,3.727,3.727,3.727,3.727,0.0
17560,2020-01-01 04:00:00,4.607,4.607,4.607,4.607,0.0
17561,2020-01-07 09:00:00,4.8757,4.8757,4.8757,4.8757,0.0
17562,2020-01-20 18:00:00,8.8633,8.8633,8.8633,8.8633,0.0
17563,2020-01-24 12:00:00,8.5606,8.7739,8.5601,8.7008,173.67
17564,2020-02-06 06:00:00,13.0,13.0,12.9308,12.9308,2.0
17565,2020-02-09 22:00:00,11.4973,11.5863,11.4973,11.5863,2.0
17566,2020-02-11 20:00:00,12.0024,12.0024,12.0024,12.0024,0.0
17567,2020-02-15 11:00:00,11.87,11.87,11.8235,11.828,11.62
17568,2020-02-21 15:00:00,9.5357,9.5357,9.5357,9.5357,0.0
17569,2020-02-24 09:00:00,9.3871,9.3871,9.3871,9.3871,0.0
17570,2020-02-27 23:00:00,7.8107,7.8107,7.8107,7.8107,0.0
17571,2020-02-28 08:00:00,7.4496,7.4829,7.4496,7.4829,170.42
17572,2020-04-03 05:00:00,5.1261,5.13,5.1261,5.13,2.5
17573,2020-04-03 06:00:00,5.13,5.16,5.13,5.16,41.79
17574,2020-04-15 00:00:00,5.2634,5.2634,5.2399,5.2399,21.37
17575,2020-04-24 03:00:00,5.6155,5.6155,5.6155,5.6155,0.0
17576,2020-05-02 04:00:00,6.59,6.59,6.59,6.59,0.0
17577,2020-05-03 12:00:00,7.35,7.35,7.2684,7.3211,292.49
17578,2020-05-17 16:00:00,6.7062,6.7062,6.7062,6.7062,2.25
17579,2020-05-21 03:00:00,6.5,6.5,6.4502,6.4848,237.4
17580,2020-05-22 11:00:00,6.3871,6.4031,6.3871,6.3964,125.06
17581,2020-06-09 03:00:00,6.9,6.9,6.8304,6.8304,5.35
17582,2020-06-10 16:00:00,6.779,6.78,6.779,6.78,11.09
17583,2020-06-23 20:00:00,6.4342,6.4342,6.4342,6.4342,0.0
17584,2020-06-24 09:00:00,6.3862,6.3908,6.382,6.382,14.14
17585,2020-07-02 04:00:00,5.9999,5.9999,5.692,5.692,102.65
17586,2020-07-17 08:00:00,6.0346,6.0423,6.0346,6.0423,12.92
17587,2020-07-31 12:00:00,7.42,7.42,7.42,7.42,0.54
17588,2020-08-03 19:00:00,7.2653,7.2672,7.2653,7.2672,11.46
17589,2020-08-08 21:00:00,6.8258,6.8262,6.8258,6.8262,1.0
17590,2020-08-11 13:00:00,6.888,6.888,6.7974,6.7974,27.97
17591,2020-08-17 07:00:00,7.1987,7.3894,7.1821,7.3894,120.98
17592,2020-08-19 04:00:00,7.2,7.2,7.0179,7.0491,12.13
17593,2020-08-28 19:00:00,6.565,6.5759,6.565,6.5759,2.79
17594,2020-09-10 10:00:00,5.0648,5.0648,5.0648,5.0648,0.0
17595,2020-09-11 16:00:00,5.1016,5.1584,5.1016,5.1584,24.01
17596,2020-09-23 12:00:00,4.9147,4.9361,4.9147,4.9361,12.41
17597,2020-10-12 01:00:00,5.3527,5.3527,5.3527,5.3527,0.0
17598,2020-10-12 04:00:00,5.3527,5.3527,5.3527,5.3527,0.0
17599,2020-10-12 16:00:00,5.4226,5.5003,5.4226,5.5003,11.69
17600,2020-10-19 05:00:00,5.211,5.211,5.211,5.211,0.0
17601,2020-10-19 12:00:00,5.2014,5.2014,5.2014,5.2014,0.0
17602,2020-10-24 08:00:00,5.5053,5.5053,5.5053,5.5053,0.0
17603,2020-11-30 23:00:00,6.6942,6.6942,6.6942,6.6942,0.0
17604,2020-12-07 01:00:00,6.1016,6.1016,6.1016,6.1016,0.0
17605,2021-01-03 00:00:00,5.7269,5.8136,5.7269,5.8136,58.36
17606,2021-01-07 02:00:00,7.5701,7.5703,7.5515,7.5703,19.35
17607,2021-01-21 07:00:00,7.8914,7.8914,7.8914,7.8914,0.0
17608,2021-01-22 23:00:00,7.5,7.5,7.4571,7.4727,488.28
17609,2021-01-27 09:00:00,7.1,7.1,7.1,7.1,0.0
17610,2021-02-05 21:00:00,8.3114,8.45,8.2932,8.45,127.89
17611,2021-02-06 05:00:00,8.4837,8.4853,8.382,8.382,25.2
17612,2021-02-06 06:00:00,8.382,8.5002,8.3722,8.5002,106.21
17613,2021-02-23 02:00:00,13.1462,13.2709,12.6987,12.6987,220.69
17614,2021-03-04 05:00:00,11.2,11.3003,11.2,11.3003,27.47
17615,2021-03-06 21:00:00,11.0005,11.0005,11.0005,11.0005,0.0
17616,2021-03-17 17:00:00,12.0147,12.1267,12.0147,12.1267,10.24
17617,2021-04-11 02:00:00,21.0,21.0341,20.6137,20.7058,473.89
17618,2021-04-13 21:00:00,21.413,21.413,21.1915,21.1915,14.65
17619,2021-04-17 18:00:00,39.1703,41.5,38.9181,40.3941,755.39
17620,2021-05-09 06:00:00,121.6,121.9876,119.0,120.78,436.75
17621,2021-05-09 08:00:00,120.5,120.5999,118.0,119.97,144.09
17622,2021-05-15 16:00:00,101.735,101.977,96.489,98.308,702.32
17623,2021-05-16 17:00:00,95.562,96.0,90.5,94.889,796.09
17624,2021-05-21 09:00:00,70.404,73.0,69.884,72.71,281.63
17625,2021-06-05 19:00:00,63.3512,63.597,63.2835,63.2835,3.79
17626,2021-06-13 02:00:00,55.924,55.924,55.065,55.065,31.5
17627,2021-06-16 00:00:00,58.363,58.363,57.553,57.746,10.4
17628,2021-07-03 14:00:00,57.0198,57.0862,56.632,57.0,102.45
17629,2021-07-04 03:00:00,56.5,56.9079,56.257,56.8929,9.51
17630,2021-07-29 03:00:00,49.138,49.138,48.2361,48.599,12.41
17631,2021-08-05 05:00:00,51.0791,51.479,51.0153,51.0153,26.31
17632,2021-08-11 15:00:00,62.9997,63.2488,61.9981,63.2436,69.6
17633,2021-08-14 16:00:00,66.8768,67.085,66.1,66.3341,150.19
17634,2021-08-20 00:00:00,66.236,67.699,66.236,67.4,63.06
17635,2021-08-22 12:00:00,68.3839,68.4986,67.714,67.7267,45.4
17636,2021-08-25 14:00:00,62.0022,63.3219,61.773,63.3219,132.59
17637,2021-09-24 15:00:00,47.17,47.3,46.5,46.5799,113.84
17638,2021-09-30 11:00:00,46.3899,46.3899,46.0701,46.0701,7.35
