,Date,Open,High,Low,Close,Volume
9819,2020-05-03 10:00:00,0.007702,0.007702,0.007702,0.007702,0.0
9820,2020-05-03 14:00:00,0.007673,0.007673,0.007673,0.007673,0.0
9821,2020-05-29 08:00:00,0.010185,0.010185,0.01015,0.01015,13077.0
9822,2020-06-18 02:00:00,0.013081,0.013081,0.013081,0.013081,0.0
9823,2020-06-26 23:00:00,0.0126,0.0126,0.0126,0.0126,0.0
9824,2020-07-13 02:00:00,0.01221,0.01221,0.01221,0.01221,0.0
9825,2020-08-02 22:00:00,0.012729,0.012729,0.012729,0.012729,0.0
9826,2020-08-16 18:00:00,0.019054,0.019054,0.019054,0.019054,0.0
9827,2020-08-17 08:00:00,0.01994,0.020264,0.01994,0.020264,7634.0
9828,2020-08-18 09:00:00,0.02165,0.02165,0.021189,0.021344,28907.0
9829,2020-08-22 11:00:00,0.017536,0.017536,0.017151,0.017151,10102.0
9830,2020-08-28 11:00:00,0.014697,0.014778,0.014697,0.014778,3101.0
9831,2020-09-23 09:00:00,0.010601,0.010601,0.010601,0.010601,0.0
9832,2020-10-02 16:00:00,0.010553,0.010553,0.010553,0.010553,0.0
9833,2020-10-19 20:00:00,0.010758,0.010758,0.010758,0.010758,0.0
9834,2020-10-25 03:00:00,0.010787,0.010787,0.010787,0.010787,0.0
9835,2020-11-10 19:00:00,0.010741,0.010741,0.010741,0.010741,0.0
9836,2020-11-24 02:00:00,0.0122,0.012295,0.0121,0.012264,386459.0
9837,2020-11-24 11:00:00,0.012413,0.012662,0.012413,0.012662,605.0
9838,2020-12-01 02:00:00,0.012035,0.012035,0.012035,0.012035,525.0
9839,2020-12-10 03:00:00,0.01221,0.01221,0.01221,0.01221,0.0
9840,2021-01-11 10:00:00,0.017897,0.017897,0.017897,0.017897,0.0
9841,2021-01-25 23:00:00,0.0192,0.0192,0.0192,0.0192,1302.0
9842,2021-02-04 14:00:00,0.02345,0.024,0.02345,0.023972,35376.0
9843,2021-02-16 06:00:00,0.035371,0.03581,0.035334,0.035474,27568.0
9844,2021-02-18 11:00:00,0.038265,0.03829,0.037094,0.037094,631589.0
9845,2021-02-18 20:00:00,0.039077,0.039077,0.038794,0.038794,800.0
9846,2021-03-01 02:00:00,0.052895,0.052895,0.052895,0.052895,0.0
9847,2021-03-01 03:00:00,0.052895,0.052895,0.051665,0.051665,6709.0
9848,2021-03-01 06:00:00,0.052637,0.052637,0.051973,0.051973,1178.0
9849,2021-03-12 02:00:00,0.385999,0.41587,0.385,0.40474,175448.0
9850,2021-03-13 02:00:00,0.799989,0.8,0.77439,0.777911,95800.0
9851,2021-04-12 09:00:00,0.48241,0.48241,0.47,0.47,15485.0
9852,2021-04-16 06:00:00,0.60937,0.681198,0.597405,0.66593,353331.0
9853,2021-04-17 22:00:00,0.6342,0.649999,0.632539,0.64,5731.0
9854,2021-04-18 14:00:00,0.51285,0.5354,0.51285,0.51285,8656.0
9855,2021-04-21 15:00:00,0.5694,0.5771,0.533873,0.569976,20680.0
9856,2021-04-26 23:00:00,0.45216,0.457009,0.45,0.45567,16746.0
9857,2021-05-08 20:00:00,0.50468,0.50468,0.498511,0.4998,380.0
9858,2021-05-20 04:00:00,0.27271,0.3,0.272,0.2805,6089.0
9859,2021-05-21 05:00:00,0.314237,0.32772,0.31273,0.3149,6008.0
9860,2021-05-21 20:00:00,0.26015,0.26015,0.256,0.25711,3083.0
9861,2021-05-23 06:00:00,0.24886,0.26926,0.246,0.255,7920.0
9862,2021-06-05 19:00:00,0.262,0.263116,0.26043,0.26207,4300.0
9863,2021-06-15 00:00:00,0.27915,0.28623,0.27913,0.28462,1588.0
9864,2021-06-15 11:00:00,0.28606,0.28663,0.28169,0.28169,2446.0
9865,2021-06-16 17:00:00,0.32458,0.328349,0.321061,0.327409,6223.0
9866,2021-06-22 07:00:00,0.226189,0.2302,0.226131,0.229859,196.0
9867,2021-07-12 06:00:00,0.254131,0.257409,0.254131,0.25713,426.0
9868,2021-07-17 22:00:00,0.239,0.239,0.23891,0.23891,16.0
9869,2021-08-05 12:00:00,0.25992,0.25992,0.254121,0.254121,8194.0
9870,2021-08-06 21:00:00,0.281519,0.281519,0.281519,0.281519,0.0
9871,2021-08-12 05:00:00,0.331,0.333549,0.310001,0.316618,11769.0
9872,2021-09-01 06:00:00,0.3676,0.372899,0.3676,0.370392,1056.0
9873,2021-09-01 23:00:00,0.383499,0.383499,0.3834,0.3834,490.0
9874,2021-09-07 12:00:00,0.41,0.412499,0.4051,0.407701,2381.0
9875,2021-09-14 00:00:00,0.318601,0.318601,0.318601,0.318601,0.0
9876,2021-09-14 04:00:00,0.320001,0.324398,0.320001,0.323699,331.0
9877,2021-09-17 17:00:00,0.3316,0.3316,0.329735,0.329735,705.0
9878,2021-09-17 20:00:00,0.327,0.328257,0.326,0.3276,210.0
9879,2021-09-18 22:00:00,0.326714,0.3287,0.326714,0.3284,279.0
9880,2021-09-21 09:00:00,0.279099,0.2814,0.279099,0.279599,721.0
9881,2021-10-08 01:00:00,0.349499,0.359594,0.340035,0.3412,9742.0
9882,2021-10-08 15:00:00,0.336301,0.348,0.336301,0.3418,3869.0
9883,2021-10-11 09:00:00,0.321701,0.324699,0.321701,0.322,3528.0
9884,2021-10-16 03:00:00,0.329199,0.329599,0.325182,0.325183,1830.0
9885,2021-10-20 09:00:00,0.3131,0.313898,0.3131,0.313898,350.0
9886,2021-10-21 15:00:00,0.3181,0.3209,0.312001,0.31399,3793.0
9887,2021-10-23 13:00:00,0.322901,0.324697,0.322901,0.323007,167.0
9888,2019-12-25 03:00:00,0.007706,0.007706,0.007706,0.007706,0.0
9889,2019-12-27 20:00:00,0.007617,0.007617,0.007617,0.007617,0.0
9890,2019-12-29 22:00:00,0.007352,0.007352,0.007352,0.007352,0.0
9891,2020-01-03 10:00:00,0.006973,0.007116,0.006973,0.007116,7120.0
9892,2020-01-14 15:00:00,0.006877,0.006877,0.006877,0.006877,0.0
9893,2020-02-01 16:00:00,0.00717,0.007457,0.00717,0.007457,9497.0
9894,2020-02-10 20:00:00,0.010248,0.010248,0.010248,0.010248,0.0
9895,2020-02-13 05:00:00,0.013366,0.013366,0.013366,0.013366,0.0
9896,2020-02-15 15:00:00,0.015526,0.015526,0.01465,0.01465,24632.0
9897,2020-03-07 03:00:00,0.013278,0.0133,0.013278,0.0133,293626.0
9898,2020-03-07 06:00:00,0.0132,0.0132,0.0132,0.0132,0.0
9899,2020-03-12 06:00:00,0.009323,0.009323,0.008799,0.00884,117972.0
9900,2020-03-15 13:00:00,0.005942,0.005942,0.005942,0.005942,0.0
9901,2020-03-18 02:00:00,0.005632,0.005632,0.005632,0.005632,0.0
9902,2020-03-20 03:00:00,0.006438,0.006438,0.006343,0.006343,20075.0
9903,2020-03-23 08:00:00,0.005542,0.005542,0.005542,0.005542,0.0
9904,2020-03-26 02:00:00,0.006027,0.006027,0.006027,0.006027,0.0
9905,2020-04-16 02:00:00,0.0062,0.006202,0.0062,0.006202,3193.0
9906,2020-04-26 14:00:00,0.006857,0.006857,0.006857,0.006857,0.0
9907,2020-05-06 13:00:00,0.010793,0.011068,0.010793,0.011068,44739.0
9908,2020-05-14 19:00:00,0.009646,0.009646,0.009646,0.009646,0.0
9909,2020-05-30 11:00:00,0.011151,0.01119,0.011151,0.01119,10108.0
9910,2020-06-10 04:00:00,0.01245,0.012539,0.01245,0.01245,3844.0
9911,2020-06-19 07:00:00,0.014265,0.014394,0.014177,0.014212,4487.0
9912,2020-06-24 10:00:00,0.013489,0.013489,0.013489,0.013489,0.0
9913,2020-08-05 17:00:00,0.01315,0.01315,0.01315,0.01315,600.0
9914,2020-08-09 10:00:00,0.013255,0.0136,0.013254,0.0136,18472.0
9915,2020-08-22 07:00:00,0.017036,0.017246,0.017036,0.017246,7315.0
9916,2020-08-29 20:00:00,0.014848,0.014848,0.014848,0.014848,0.0
9917,2020-09-08 01:00:00,0.011022,0.011022,0.011022,0.011022,0.0
9918,2020-09-08 17:00:00,0.011017,0.011025,0.010943,0.011025,11425.0
9919,2020-09-09 21:00:00,0.012173,0.012173,0.012173,0.012173,0.0
9920,2020-09-29 18:00:00,0.010928,0.010928,0.010928,0.010928,0.0
9921,2020-10-03 04:00:00,0.010603,0.010603,0.010603,0.010603,0.0
9922,2020-10-14 08:00:00,0.010936,0.010936,0.010936,0.010936,0.0
9923,2020-10-22 17:00:00,0.010601,0.010601,0.010601,0.010601,0.0
9924,2020-10-24 12:00:00,0.010801,0.010801,0.010801,0.010801,0.0
9925,2020-11-05 14:00:00,0.009708,0.009708,0.009708,0.009708,0.0
9926,2020-11-10 04:00:00,0.010554,0.010554,0.010554,0.010554,0.0
9927,2020-11-19 17:00:00,0.010676,0.010676,0.010676,0.010676,0.0
9928,2020-11-28 16:00:00,0.011947,0.011947,0.011902,0.011902,10091.0
9929,2020-12-07 06:00:00,0.012668,0.012668,0.012668,0.012668,0.0
9930,2020-12-08 15:00:00,0.012445,0.012445,0.012445,0.012445,0.0
9931,2020-12-22 20:00:00,0.017833,0.017833,0.017475,0.017475,1725.0
9932,2020-12-28 10:00:00,0.025047,0.025047,0.02431,0.02431,58936.0
9933,2021-01-07 23:00:00,0.02028,0.02028,0.02028,0.02028,0.0
9934,2021-01-10 05:00:00,0.02078,0.02078,0.020512,0.020579,1739.0
9935,2021-01-15 08:00:00,0.019474,0.01964,0.019474,0.019616,10949.0
9936,2021-01-19 10:00:00,0.020424,0.020468,0.020424,0.020468,1780.0
9937,2021-01-22 02:00:00,0.017577,0.017577,0.017577,0.017577,0.0
9938,2021-01-31 11:00:00,0.021827,0.021827,0.021827,0.021827,0.0
9939,2021-02-07 06:00:00,0.022755,0.02302,0.022755,0.022869,1681.0
9940,2021-02-19 00:00:00,0.03999,0.069,0.03999,0.061313,658301.0
9941,2021-02-26 11:00:00,0.052825,0.052825,0.050511,0.051553,2354.0
9942,2021-03-19 23:00:00,0.629066,0.629066,0.606327,0.6082,16558.0
9943,2021-03-26 03:00:00,0.49992,0.499934,0.490499,0.49189,7862.0
9944,2021-03-26 13:00:00,0.518899,0.53,0.518899,0.52601,13078.0
9945,2021-03-29 12:00:00,0.537832,0.545,0.530059,0.5377,11253.0
9946,2021-04-01 08:00:00,0.5,0.505998,0.49697,0.4986,13314.0
9947,2021-04-05 02:00:00,0.451388,0.451388,0.451388,0.451388,0.0
9948,2021-04-11 12:00:00,0.44814,0.47947,0.447051,0.47197,11999.0
9949,2021-04-14 21:00:00,0.49074,0.520025,0.49074,0.50664,15574.0
9950,2021-04-28 06:00:00,0.53264,0.53264,0.45,0.4989,73279.0
9951,2021-05-01 12:00:00,0.55668,0.55739,0.553,0.55423,11632.0
9952,2021-05-06 10:00:00,0.510247,0.51449,0.510033,0.51299,4205.0
9953,2021-06-03 15:00:00,0.287521,0.294,0.287056,0.2873,16190.0
9954,2021-06-13 04:00:00,0.274466,0.274466,0.269893,0.269893,2084.0
9955,2021-06-16 09:00:00,0.358441,0.364749,0.351681,0.361789,65399.0
9956,2021-06-17 06:00:00,0.32682,0.329318,0.320791,0.329259,18655.0
9957,2021-06-30 09:00:00,0.245789,0.245789,0.242,0.242,736.0
9958,2021-07-03 05:00:00,0.2377,0.237728,0.235441,0.237728,1959.0
9959,2021-07-20 00:00:00,0.230254,0.230254,0.230254,0.230254,10.0
9960,2021-07-28 14:00:00,0.247352,0.250229,0.247352,0.247881,89.0
9961,2021-08-08 20:00:00,0.27038,0.27038,0.27038,0.27038,0.0
9962,2021-08-16 19:00:00,0.374329,0.374329,0.367601,0.367889,1002.0
9963,2021-08-17 05:00:00,0.360258,0.360258,0.355001,0.355385,1050.0
9964,2021-09-22 04:00:00,0.261,0.261,0.256202,0.258799,237.0
9965,2021-09-28 00:00:00,0.257002,0.257002,0.253853,0.253853,40.0
9966,2019-12-24 16:00:00,0.007683,0.007683,0.007683,0.007683,5319.0
9967,2020-01-06 11:00:00,0.007599,0.007599,0.007599,0.007599,0.0
9968,2020-01-08 00:00:00,0.007441,0.007441,0.007441,0.007441,0.0
9969,2020-01-13 23:00:00,0.006978,0.006978,0.006978,0.006978,0.0
9970,2020-03-08 08:00:00,0.0118,0.0118,0.011771,0.011771,4579.0
9971,2020-04-07 12:00:00,0.007106,0.007106,0.007024,0.007024,1560.0
9972,2020-04-09 05:00:00,0.006773,0.006773,0.006773,0.006773,0.0
9973,2020-04-09 15:00:00,0.007001,0.007001,0.007001,0.007001,0.0
9974,2020-04-14 18:00:00,0.006633,0.006633,0.006633,0.006633,0.0
9975,2020-05-02 22:00:00,0.007806,0.007872,0.007806,0.007872,13929.0
9976,2020-05-10 16:00:00,0.008339,0.008339,0.008028,0.008067,13256.0
9977,2020-05-15 13:00:00,0.009666,0.0097,0.009606,0.0097,80329.0
9978,2020-05-22 00:00:00,0.008878,0.008878,0.008878,0.008878,0.0
9979,2020-05-30 14:00:00,0.011151,0.011193,0.011151,0.011193,11709.0
9980,2020-06-06 10:00:00,0.012289,0.012307,0.012278,0.012307,101010.0
9981,2020-06-14 20:00:00,0.0118,0.0118,0.0118,0.0118,0.0
9982,2020-06-16 07:00:00,0.012071,0.012071,0.012071,0.012071,0.0
9983,2020-06-16 09:00:00,0.012879,0.012879,0.012745,0.012745,1000.0
9984,2020-06-22 12:00:00,0.014313,0.014313,0.0138,0.0138,7371.0
9985,2020-06-27 22:00:00,0.012011,0.012011,0.012011,0.012011,0.0
9986,2020-07-02 13:00:00,0.011713,0.011713,0.011713,0.011713,0.0
9987,2020-07-06 05:00:00,0.01175,0.011807,0.01175,0.011807,3673.0
9988,2020-07-25 06:00:00,0.012037,0.012037,0.012037,0.012037,0.0
9989,2020-08-02 09:00:00,0.012539,0.012668,0.012539,0.012668,50262.0
9990,2020-08-03 14:00:00,0.013327,0.013327,0.013314,0.013314,676.0
9991,2020-08-14 09:00:00,0.0191,0.0191,0.018647,0.018856,8308.0
9992,2020-08-26 03:00:00,0.015511,0.015612,0.0154,0.0154,11933.0
9993,2020-09-03 12:00:00,0.013189,0.013189,0.012366,0.012366,4600.0
9994,2020-09-12 07:00:00,0.0124,0.0124,0.0124,0.0124,0.0
9995,2020-09-29 13:00:00,0.010928,0.010928,0.010928,0.010928,0.0
9996,2020-10-06 20:00:00,0.0105,0.0105,0.0105,0.0105,0.0
9997,2020-10-09 11:00:00,0.01057,0.01077,0.01057,0.01077,6323.0
9998,2020-10-11 02:00:00,0.011063,0.011278,0.011063,0.01113,1725.0
9999,2020-10-11 09:00:00,0.01114,0.011311,0.01114,0.011311,884.0
10000,2020-10-11 15:00:00,0.011324,0.011324,0.011324,0.011324,0.0
10001,2020-10-24 06:00:00,0.010603,0.010603,0.010603,0.010603,0.0
10002,2020-10-26 17:00:00,0.010323,0.010323,0.010323,0.010323,0.0
10003,2020-11-29 04:00:00,0.011555,0.011555,0.011555,0.011555,0.0
10004,2020-12-01 15:00:00,0.012104,0.0125,0.012104,0.012499,1400.0
10005,2020-12-14 09:00:00,0.012942,0.013156,0.012942,0.013156,33912.0
10006,2020-12-20 10:00:00,0.015932,0.015932,0.015686,0.015921,5452.0
10007,2021-01-06 18:00:00,0.021007,0.021276,0.021007,0.021276,18212.0
10008,2021-01-13 16:00:00,0.01817,0.018188,0.01817,0.018188,13934.0
10009,2021-01-18 05:00:00,0.019149,0.019149,0.019125,0.019125,16833.0
10010,2021-01-21 09:00:00,0.0215,0.0215,0.020354,0.020354,600.0
10011,2021-01-31 04:00:00,0.021093,0.021093,0.021093,0.021093,0.0
10012,2021-02-07 23:00:00,0.022621,0.022621,0.022621,0.022621,0.0
10013,2021-02-08 00:00:00,0.022621,0.022621,0.02251,0.02251,1406.0
10014,2021-02-23 00:00:00,0.047444,0.048404,0.046801,0.048404,344.0
10015,2021-03-21 02:00:00,0.584018,0.5986,0.5523,0.55443,13121.0
10016,2021-03-23 21:00:00,0.528899,0.528899,0.520302,0.52031,4122.0
10017,2021-04-27 01:00:00,0.45345,0.465,0.45,0.46167,30341.0
10018,2021-04-28 02:00:00,0.564,0.56634,0.54133,0.5464,29668.0
10019,2021-05-01 01:00:00,0.560082,0.563669,0.55349,0.561179,4293.0
10020,2021-05-03 12:00:00,0.54268,0.54268,0.537713,0.54025,11650.0
10021,2021-05-08 04:00:00,0.51153,0.51334,0.50593,0.50914,7206.0
10022,2021-05-19 10:00:00,0.37636,0.377448,0.359975,0.36049,2502.0
10023,2021-05-28 12:00:00,0.278705,0.299664,0.26,0.291429,6299.0
10024,2021-05-29 16:00:00,0.26395,0.27,0.26024,0.27,2034.0
10025,2021-06-01 20:00:00,0.268659,0.269794,0.26715,0.269794,278.0
10026,2021-06-08 01:00:00,0.236,0.24164,0.236,0.23914,2789.0
10027,2021-06-29 04:00:00,0.246361,0.25,0.246361,0.249459,1316.0
10028,2021-06-29 09:00:00,0.250628,0.250628,0.24894,0.24948,1715.0
10029,2021-07-27 09:00:00,0.247413,0.247413,0.247413,0.247413,0.0
10030,2021-08-05 22:00:00,0.264801,0.264801,0.264801,0.264801,0.0
10031,2021-08-19 23:00:00,0.34381,0.34381,0.3428,0.3428,360.0
10032,2021-08-30 00:00:00,0.379399,0.3957,0.379399,0.388037,9590.0
10033,2021-09-04 09:00:00,0.441599,0.442198,0.4334,0.4334,51010.0
10034,2021-09-08 02:00:00,0.3458,0.3521,0.3458,0.3476,1091.0
10035,2021-09-15 22:00:00,0.34246,0.344799,0.342001,0.342001,3421.0
10036,2021-10-06 08:00:00,0.29622,0.297996,0.283,0.283,11476.0
10037,2021-10-18 15:00:00,0.314298,0.314299,0.314099,0.314299,770.0
10038,2021-11-02 22:00:00,0.4674,0.476199,0.4674,0.474401,1194.0
10039,2021-11-06 02:00:00,0.439264,0.473589,0.439264,0.473173,4998.0
10040,2021-11-08 06:00:00,0.465001,0.479866,0.460138,0.468001,5609.0
10041,2021-11-09 04:00:00,0.48945,0.48945,0.48,0.482,1829.0
10042,2021-11-12 02:00:00,0.498599,0.500199,0.49,0.492102,3447.0
10043,2019-12-24 11:00:00,0.007611,0.007611,0.007611,0.007611,0.0
10044,2020-01-03 12:00:00,0.007179,0.007179,0.007179,0.007179,0.0
10045,2020-01-11 14:00:00,0.006943,0.0071,0.006943,0.0071,1241.0
10046,2020-01-12 13:00:00,0.007028,0.007028,0.006982,0.006982,5729.0
10047,2020-01-18 10:00:00,0.007502,0.007502,0.007502,0.007502,0.0
10048,2020-01-24 20:00:00,0.007069,0.007069,0.007069,0.007069,0.0
10049,2020-02-05 10:00:00,0.009051,0.009051,0.00801,0.00801,1800.0
10050,2020-02-12 07:00:00,0.01151,0.0118,0.01151,0.0118,1400.0
10051,2020-02-23 20:00:00,0.013138,0.013138,0.013138,0.013138,0.0
10052,2020-02-27 02:00:00,0.010227,0.010436,0.010227,0.010429,61098.0
10053,2020-03-10 00:00:00,0.010356,0.010607,0.010356,0.010607,11659.0
10054,2020-03-21 06:00:00,0.006103,0.006103,0.006103,0.006103,0.0
10055,2020-03-21 22:00:00,0.006077,0.006077,0.006077,0.006077,0.0
10056,2020-03-30 12:00:00,0.006372,0.006394,0.006372,0.006372,32154.0
10057,2020-03-31 23:00:00,0.006389,0.006389,0.006389,0.006389,0.0
10058,2020-04-14 23:00:00,0.006633,0.006633,0.006633,0.006633,0.0
10059,2020-04-19 04:00:00,0.00694,0.00694,0.00694,0.00694,1841.0
10060,2020-04-28 01:00:00,0.0071,0.0071,0.007008,0.007008,13317.0
10061,2020-05-02 17:00:00,0.007757,0.007757,0.007757,0.007757,0.0
10062,2020-05-03 07:00:00,0.007752,0.007852,0.007752,0.007837,24000.0
10063,2020-05-09 18:00:00,0.009725,0.009725,0.009725,0.009725,0.0
10064,2020-05-14 08:00:00,0.009858,0.009859,0.009749,0.009749,73325.0
10065,2020-05-17 01:00:00,0.009744,0.0098,0.009744,0.0098,1407.0
10066,2020-05-20 04:00:00,0.009587,0.009587,0.009587,0.009587,0.0
10067,2020-06-01 18:00:00,0.011113,0.011273,0.011113,0.011119,1725.0
10068,2020-06-08 17:00:00,0.01221,0.01221,0.01221,0.01221,0.0
10069,2020-06-14 18:00:00,0.01189,0.01189,0.0118,0.0118,1033.0
10070,2020-06-28 00:00:00,0.012011,0.012011,0.012011,0.012011,0.0
10071,2020-07-25 20:00:00,0.011953,0.011953,0.011953,0.011953,0.0
10072,2020-07-29 13:00:00,0.01211,0.01211,0.01211,0.01211,0.0
10073,2020-08-01 14:00:00,0.013181,0.013181,0.013181,0.013181,0.0
10074,2020-08-03 03:00:00,0.012636,0.012636,0.012636,0.012636,0.0
10075,2020-08-08 08:00:00,0.013175,0.013175,0.013175,0.013175,0.0
10076,2020-08-11 10:00:00,0.014256,0.014256,0.014083,0.014083,53192.0
10077,2020-08-22 04:00:00,0.01675,0.016893,0.016592,0.016592,4923.0
10078,2020-08-23 07:00:00,0.016731,0.016777,0.016731,0.016777,1200.0
10079,2020-09-01 03:00:00,0.014736,0.014736,0.014736,0.014736,0.0
10080,2020-09-02 11:00:00,0.014587,0.014587,0.014096,0.014096,20389.0
10081,2020-09-04 09:00:00,0.0114,0.0118,0.0114,0.0118,1121571.0
10082,2020-09-11 12:00:00,0.012331,0.012366,0.012331,0.012366,15786.0
10083,2020-10-01 04:00:00,0.011511,0.011511,0.011511,0.011511,0.0
10084,2020-10-02 00:00:00,0.010775,0.010775,0.010775,0.010775,0.0
10085,2020-10-08 03:00:00,0.01017,0.01017,0.01017,0.01017,0.0
10086,2020-10-09 00:00:00,0.010595,0.010595,0.010427,0.010427,2925.0
10087,2020-10-19 08:00:00,0.010527,0.010527,0.010527,0.010527,0.0
10088,2020-10-22 00:00:00,0.010423,0.010423,0.010423,0.010423,0.0
10089,2020-10-29 05:00:00,0.01,0.01,0.01,0.01,0.0
10090,2020-11-05 18:00:00,0.009582,0.009582,0.009582,0.009582,0.0
10091,2020-11-09 14:00:00,0.01029,0.01029,0.01029,0.01029,0.0
10092,2020-11-15 20:00:00,0.010512,0.010512,0.010512,0.010512,0.0
10093,2020-11-17 07:00:00,0.010877,0.010877,0.010877,0.010877,0.0
10094,2020-11-21 03:00:00,0.010613,0.010613,0.010613,0.010613,0.0
10095,2020-11-25 12:00:00,0.01425,0.0145,0.014138,0.014138,231606.0
10096,2020-12-20 23:00:00,0.015551,0.015551,0.015551,0.015551,0.0
10097,2020-12-30 03:00:00,0.026408,0.026684,0.026375,0.026375,7523.0
10098,2021-01-08 12:00:00,0.01987,0.01987,0.019729,0.019729,24081.0
10099,2021-01-25 03:00:00,0.019841,0.019841,0.019841,0.019841,0.0
10100,2021-01-28 16:00:00,0.020256,0.020256,0.020256,0.020256,0.0
10101,2021-02-02 15:00:00,0.023143,0.023143,0.022741,0.022895,23045.0
10102,2021-02-12 21:00:00,0.035177,0.0353,0.035177,0.0353,60.0
10103,2021-02-17 11:00:00,0.0353,0.0353,0.0353,0.0353,0.0
10104,2021-03-01 01:00:00,0.049992,0.052895,0.049992,0.052895,458.0
10105,2021-03-02 17:00:00,0.062044,0.063639,0.05707,0.063639,2358.0
10106,2021-03-03 02:00:00,0.066,0.07,0.065999,0.0699,31471.0
10107,2021-03-07 09:00:00,0.138064,0.143404,0.132917,0.137909,243571.0
10108,2021-03-09 21:00:00,0.28322,0.28322,0.271,0.272504,36133.0
10109,2021-03-14 16:00:00,0.774666,0.79,0.764831,0.767,14594.0
10110,2021-03-27 06:00:00,0.527,0.527,0.521289,0.526944,7284.0
10111,2021-03-28 01:00:00,0.528999,0.528999,0.5179,0.528559,13752.0
10112,2021-03-28 02:00:00,0.53409,0.548843,0.53078,0.54282,30364.0
10113,2021-04-22 02:00:00,0.51,0.521509,0.505,0.516262,27081.0
10114,2021-04-28 07:00:00,0.4989,0.52558,0.49557,0.517225,24489.0
10115,2021-05-07 00:00:00,0.504948,0.51272,0.50205,0.51203,4603.0
10116,2021-05-19 00:00:00,0.41897,0.44,0.41897,0.42205,2697.0
10117,2021-05-26 21:00:00,0.312429,0.31497,0.3,0.3,1958.0
10118,2021-05-28 17:00:00,0.31055,0.31055,0.30247,0.302921,8894.0
10119,2021-05-31 12:00:00,0.279999,0.279999,0.259,0.2776,31109.0
10120,2021-06-09 04:00:00,0.22106,0.22393,0.221,0.2219,1241.0
10121,2021-07-08 07:00:00,0.266289,0.266289,0.251201,0.25182,5047.0
10122,2021-07-10 18:00:00,0.248681,0.253448,0.248681,0.25333,69223.0
10123,2021-07-14 04:00:00,0.225351,0.2298,0.225351,0.226971,587.0
10124,2021-07-15 07:00:00,0.26148,0.26732,0.259881,0.264,35220.0
10125,2021-07-18 05:00:00,0.243809,0.243999,0.24111,0.243889,1299.0
10126,2021-07-23 06:00:00,0.234832,0.237679,0.232941,0.237678,695.0
10127,2021-07-28 01:00:00,0.253539,0.255759,0.2509,0.255759,434.0
10128,2021-07-31 08:00:00,0.261259,0.263203,0.260181,0.260741,1486.0
10129,2021-08-03 09:00:00,0.256931,0.259285,0.256314,0.256314,94.0
10130,2021-08-07 02:00:00,0.28735,0.289971,0.280001,0.289971,1980.0
10131,2021-08-18 15:00:00,0.337025,0.337309,0.333181,0.335851,2902.0
10132,2021-08-19 13:00:00,0.328119,0.329949,0.324631,0.329949,1104.0
10133,2021-08-23 00:00:00,0.37704,0.38,0.37531,0.37588,2946.0
10134,2021-09-27 03:00:00,0.269,0.270199,0.2683,0.2683,353.0
10135,2021-09-27 21:00:00,0.260007,0.260007,0.260007,0.260007,0.0
10136,2021-10-22 17:00:00,0.321799,0.322799,0.318401,0.320004,816.0
10137,2021-11-07 09:00:00,0.488998,0.499996,0.478131,0.499992,5068.0
10138,2021-11-11 05:00:00,0.4652,0.477399,0.430001,0.476899,30634.0
10139,2020-01-01 10:00:00,0.007149,0.007149,0.007149,0.007149,0.0
10140,2020-01-02 22:00:00,0.006723,0.006723,0.006723,0.006723,0.0
10141,2020-01-03 22:00:00,0.007191,0.007191,0.007191,0.007191,0.0
10142,2020-01-13 09:00:00,0.00694,0.00694,0.00694,0.00694,0.0
10143,2020-01-23 06:00:00,0.0074,0.0074,0.0074,0.0074,0.0
10144,2020-02-10 09:00:00,0.009934,0.009934,0.009934,0.009934,0.0
10145,2020-02-20 10:00:00,0.0133,0.013607,0.0133,0.013607,600.0
10146,2020-03-07 14:00:00,0.013271,0.013271,0.013031,0.013031,367175.0
10147,2020-03-18 15:00:00,0.005256,0.005485,0.005256,0.005456,14922.0
10148,2020-04-10 13:00:00,0.00656,0.006561,0.00656,0.006561,38300.0
10149,2020-04-10 14:00:00,0.006561,0.006561,0.006561,0.006561,0.0
10150,2020-04-14 13:00:00,0.006633,0.006633,0.006633,0.006633,0.0
10151,2020-04-17 06:00:00,0.007,0.00722,0.007,0.00702,3112.0
10152,2020-04-27 10:00:00,0.007116,0.007176,0.00708,0.007173,50085.0
10153,2020-05-16 17:00:00,0.009568,0.009744,0.009568,0.009744,1007.0
10154,2020-05-17 22:00:00,0.009828,0.009828,0.009664,0.009664,78028.0
10155,2020-05-21 15:00:00,0.0091,0.0091,0.00907,0.00907,1883.0
10156,2020-05-29 05:00:00,0.01015,0.010185,0.01015,0.010185,1000.0
10157,2020-06-30 10:00:00,0.011886,0.011886,0.011886,0.011886,0.0
10158,2020-07-15 13:00:00,0.012555,0.012555,0.012555,0.012555,0.0
10159,2020-07-22 01:00:00,0.011986,0.011986,0.011986,0.011986,0.0
10160,2020-07-22 13:00:00,0.012083,0.012083,0.012083,0.012083,0.0
10161,2020-08-05 21:00:00,0.01315,0.01315,0.01315,0.01315,0.0
10162,2020-08-06 11:00:00,0.013277,0.013277,0.013277,0.013277,0.0
